Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
BHARTIARTL.NS,2018-01-01,478.5675964355469,484.9665222167969,473.52056884765625,475.7737121582031,4807939,453.5731201171875,,,,,False,,False
BHARTIARTL.NS,2018-01-02,480.2799987792969,480.2799987792969,461.30853271484375,465.54443359375,5242199,443.8211364746094,-2.150035619407642,,,,False,,False
BHARTIARTL.NS,2018-01-03,467.8876953125,473.6106872558594,463.9221801757813,467.0315246582031,6333269,445.2388000488281,0.31942227571215565,,,,False,,False
BHARTIARTL.NS,2018-01-04,467.7525329589844,475.142822265625,463.6968688964844,471.3575439453125,5953924,449.3629455566406,0.926277203909498,,,,False,,False
BHARTIARTL.NS,2018-01-05,473.1600646972656,488.93206787109375,467.3469543457031,486.6789245605469,8008838,463.9694519042969,3.2504919446712854,,,,False,,False
BHARTIARTL.NS,2018-01-08,481.4065551757813,481.4065551757813,463.4264831542969,465.36419677734375,12287843,443.6493225097656,-4.379626570484363,,,,False,,False
BHARTIARTL.NS,2018-01-09,466.8512573242188,469.60009765625,454.8645324707031,459.4609680175781,7541257,438.021484375,-1.2685330167819031,,,,False,,False
BHARTIARTL.NS,2018-01-10,464.1474914550781,466.400634765625,454.5040283203125,456.3966674804688,6667296,435.1001892089844,-0.6669296530474877,,,,False,,False
BHARTIARTL.NS,2018-01-11,457.8386840820313,465.67962646484375,453.5126647949219,463.9221801757813,5905519,442.2745666503906,1.648902395204499,,,,False,,False
BHARTIARTL.NS,2018-01-12,465.0487365722656,466.2654418945313,454.6842956542969,459.2356262207031,4847824,437.80670166015625,-1.0102016546129189,,,,False,,False
BHARTIARTL.NS,2018-01-15,459.4609680175781,461.3986511230469,452.8367004394531,454.6842956542969,2834570,433.4677734375,-0.991060257004539,,,,False,,False
BHARTIARTL.NS,2018-01-16,457.8386840820313,462.9307861328125,442.8778076171875,448.1501770019531,6420450,427.2384643554688,-1.4370870140198222,,,,False,,False
BHARTIARTL.NS,2018-01-17,446.1223449707031,453.5126647949219,442.9228820800781,450.53851318359375,6824337,429.515380859375,0.5329380881801349,,,,False,,False
BHARTIARTL.NS,2018-01-18,451.5298767089844,458.5596923828125,444.31982421875,446.1223449707031,7912892,425.3053283691406,-0.9801866656814262,,,,False,,False
BHARTIARTL.NS,2018-01-19,436.2085266113281,450.85394287109375,435.75787353515625,448.7359924316406,9966300,427.7970275878906,0.5858612748409708,,,,False,,False
BHARTIARTL.NS,2018-01-22,446.6630859375,449.2767333984375,439.81353759765625,442.2469482421875,4532165,421.6107482910156,-1.4460781393821232,,,,False,,False
BHARTIARTL.NS,2018-01-23,445.2210998535156,449.547119140625,440.5345458984375,443.5086975097656,6150836,422.8136291503906,0.2853060232099969,,,,False,,False
BHARTIARTL.NS,2018-01-24,438.8221740722656,438.9122924804688,410.2072448730469,414.1277160644531,29348889,394.80364990234375,-6.624663283520594,,,,False,,False
BHARTIARTL.NS,2018-01-25,417.7327270507813,417.7327270507813,400.5637817382813,407.9991760253906,20580178,388.9610290527344,-1.4798801508179027,,,,False,,False
BHARTIARTL.NS,2018-01-29,400.1582336425781,402.32122802734375,392.0919799804688,397.0939636230469,27139736,378.564697265625,-2.672846637728288,,,,False,9465313.05,True
BHARTIARTL.NS,2018-01-30,397.0939636230469,406.5571594238281,394.0747375488281,397.0939636230469,10679523,381.0206604003906,0.6487565144095653,-0.8454586471175451,2.143239525332361,0.6971760010330139,False,9758892.25,False
BHARTIARTL.NS,2018-01-31,398.8063354492188,401.9607543945313,393.30865478515625,396.4179992675781,7069368,380.3721008300781,-0.17021637872103312,-0.7464676850832147,2.125460747933329,0.27111830078372134,False,9850250.7,False
BHARTIARTL.NS,2018-02-01,396.5982666015625,402.8619995117188,387.6307373046875,395.1111755371094,8096718,379.1181335449219,-0.3296685751714601,-0.7789222276273955,2.113249164226359,0.21258905956809074,False,9938423.15,False
BHARTIARTL.NS,2018-02-02,394.5704345703125,397.0038146972656,374.7427673339844,380.64599609375,6668088,365.2384948730469,-3.6610326554665784,-1.0082877205961993,2.166701390564563,-1.2243241945671022,False,9974131.35,False
BHARTIARTL.NS,2018-02-05,376.5002136230469,402.6366882324219,370.5969848632813,396.73345947265625,15080352,380.6747741699219,4.226356069680026,-0.9594945143457622,2.2758917192339023,2.2786016312636437,False,10327707.05,False
BHARTIARTL.NS,2018-02-06,378.5280456542969,403.5379333496094,377.2212219238281,395.7871398925781,9331070,379.7667541503906,-0.2385290755110403,-0.7524396395970961,2.132197195078293,0.24102393778225814,False,10179868.4,False
BHARTIARTL.NS,2018-02-07,401.0144348144531,405.0250244140625,384.9269714355469,387.7659301757813,10982569,372.0702209472656,-2.026647440570095,-0.7903453607865056,2.1485313094665597,-0.5754172975447773,False,10351934.0,False
BHARTIARTL.NS,2018-02-08,391.1456604003906,392.94818115234375,383.0343322753906,387.3603820800781,6173490,371.6810607910156,-0.10459320158953123,-0.7622285382136079,2.153904196179804,0.30532246410516695,False,10327243.7,False
BHARTIARTL.NS,2018-02-09,382.1330871582031,391.1005859375,378.2576599121094,380.78118896484375,5393964,365.3681945800781,-1.6984632462849758,-0.9295968202880814,2.08565908620751,-0.3686443441698683,False,10301665.95,False
BHARTIARTL.NS,2018-02-12,387.3603820800781,388.44189453125,379.7447509765625,382.49359130859375,3987231,367.0112609863281,0.4497015423409856,-0.8566016604403863,2.1081159413378154,0.6196543449846448,False,10258636.3,False
BHARTIARTL.NS,2018-02-14,384.2059631347656,395.2013244628906,384.2059631347656,391.8666687011719,10468199,376.0049743652344,2.450527908799316,-0.6845222521501936,2.2333088979398563,1.40376916235881,False,10640317.75,False
BHARTIARTL.NS,2018-02-15,395.92230224609375,395.92230224609375,384.56646728515625,386.5942993164063,4583095,370.946044921875,-1.3454421585511689,-0.679940009376761,2.231777029770599,-0.2981938340152259,False,10548450.0,False
BHARTIARTL.NS,2018-02-16,392.0018615722656,392.0018615722656,377.0860290527344,378.2576599121094,4403814,362.94677734375,-2.156450429282708,-0.8144094352499032,2.2358692494523584,-0.600232323227987,False,10427423.85,False
BHARTIARTL.NS,2018-02-19,378.3928527832031,378.5280456542969,363.3869323730469,373.4359436035156,6457099,358.3202514648437,-1.2747119323570866,-0.8291356985836862,2.2379875094233594,-0.19909683673266243,False,10354634.2,False
BHARTIARTL.NS,2018-02-20,374.1118774414063,380.51080322265625,374.1118774414063,376.815673828125,8022411,361.5632019042969,0.9050424658376688,-0.8131766390338513,2.249716208931871,0.7637492667074229,False,10257439.75,False
BHARTIARTL.NS,2018-02-21,378.5280456542969,380.78118896484375,376.13970947265625,378.2126159667969,4731875,362.9035949707031,0.3707216495889565,-0.7223366495852972,2.2594742072215044,0.48376666380201666,False,10267425.25,False
BHARTIARTL.NS,2018-02-22,377.446533203125,377.8521118164063,372.5346984863281,375.0131530761719,10769504,359.8335876464844,-0.8459567132330537,-0.7788997864074497,2.2470471918315225,-0.029842242330009632,False,10498358.65,False
BHARTIARTL.NS,2018-02-23,377.6268005371094,385.9183654785156,375.9143981933594,383.530029296875,7504250,368.00579833984375,2.271108360620322,-0.33411120420040397,1.8793624582423087,1.3862251815210154,False,9406126.7,False
BHARTIARTL.NS,2018-02-26,387.5406188964844,387.5406188964844,379.2941284179688,381.3670043945313,4071745,365.9303283691406,-0.5639775188505225,-0.28831607260203496,1.8610434241034688,-0.1481219850532416,False,8580705.05,False
BHARTIARTL.NS,2018-02-27,383.7553405761719,389.928955078125,382.4034423828125,387.9912414550781,5188255,372.2864379882813,1.7369726219382375,-0.06782510961870873,1.8245353105097535,0.9891821337525702,False,7483131.0,False
BHARTIARTL.NS,2018-02-28,387.5406188964844,390.6950378417969,383.845458984375,386.2337951660156,25920217,370.6001281738281,-0.45296031291536254,-0.12291095098495512,1.8183827949319251,-0.1815070857744029,False,8245165.7,True
BHARTIARTL.NS,2018-03-01,386.6844177246094,393.4889221191406,383.7102661132813,385.5127868652344,5837005,369.90826416015625,-0.18668747285143228,-0.12373450569147508,1.818409077153134,-0.034619804724311615,False,8183547.55,False
BHARTIARTL.NS,2018-03-05,384.7917785644531,384.9269714355469,376.3650207519531,379.8348693847656,3863655,364.4601745605469,-1.4728218121805914,-0.18089216754193166,1.8430225120562802,-0.700984191016332,False,7971894.4,False
BHARTIARTL.NS,2018-03-06,381.8627014160156,385.4226684570313,370.0562438964844,373.0303955078125,4204736,357.93115234375,-1.791422677297827,-0.08741166863349407,1.699002280792394,-1.0029480406992761,False,7848726.8,False
BHARTIARTL.NS,2018-03-07,370.1012878417969,375.1933898925781,352.6169128417969,363.3869323730469,12064643,348.6780090332031,-2.5851740620945862,-0.42798817522222465,1.4537780904628725,-1.483848120303924,False,7697941.35,False
BHARTIARTL.NS,2018-03-08,370.8673706054688,373.2106323242188,355.9966125488281,361.6745300292969,8664079,347.0349426269531,-0.4712274257862803,-0.43962309273598665,1.453113018499151,-0.021749397774259986,False,7664591.8,False
BHARTIARTL.NS,2018-03-09,364.9190673828125,368.1636047363281,358.2948303222656,362.4406127929688,5093353,347.77001953125,0.21181639483693893,-0.327699900965635,1.410009379482284,0.3826331254623775,False,7370131.0,False
BHARTIARTL.NS,2018-03-12,365.0091857910156,382.5837097167969,364.1079406738281,379.9249877929688,8387164,364.5466613769531,4.824062139777285,-0.08126713389729416,1.8216634374249423,2.692774731543512,False,7480814.7,False
BHARTIARTL.NS,2018-03-13,381.2318115234375,387.3603820800781,378.6632385253906,384.2059631347656,5712773,368.65435791015625,1.1267958174922432,0.05999581929156679,1.7990594661991066,0.5929765070270394,False,7496755.15,False
BHARTIARTL.NS,2018-03-14,383.845458984375,383.845458984375,377.2212219238281,380.8713073730469,4194515,365.4546508789063,-0.8679422777987944,-0.0058863717154222115,1.8081405626995326,-0.47676376708032747,False,7507119.35,False
BHARTIARTL.NS,2018-03-15,380.8713073730469,382.4034423828125,376.0495910644531,378.9336242675781,3636202,363.5954284667969,-0.5087423043154793,-0.15384988237116198,1.7152428484931528,-0.2069050585204839,False,7165519.5,False
BHARTIARTL.NS,2018-03-16,374.2470703125,384.6115417480469,372.8050537109375,375.5989685058594,8030364,360.3957214355469,-0.8800184987865389,-0.13057869938293049,1.7013261128724593,-0.44050331898937384,False,7337882.95,False
BHARTIARTL.NS,2018-03-19,376.72552490234375,379.9700622558594,357.5287475585937,360.1874694824219,6000592,345.6080627441406,-4.103172654909248,-0.2279148106642575,1.8705974334530586,-2.071668534844185,False,7417721.85,False
BHARTIARTL.NS,2018-03-20,359.6016540527344,363.6573181152344,353.9237365722656,360.8634033203125,8280683,346.2566223144531,0.1876575347122822,-0.15479633731078907,1.8560505656129198,0.18450675771863112,False,7508901.05,False
BHARTIARTL.NS,2018-03-21,363.2066650390625,378.6632385253906,362.4856872558594,376.9057922363281,9266412,361.649658203125,4.445557108996656,0.02222939484716031,2.1134504300526045,2.0929413111616713,False,7571101.1,False
BHARTIARTL.NS,2018-03-22,373.1205139160156,378.75335693359375,371.4081115722656,374.5625305175781,5382163,359.4012451171875,-0.6217102753833248,-0.027392201401453754,2.1164860037397335,-0.2808041597873732,False,7603615.5,False
BHARTIARTL.NS,2018-03-23,371.90380859375,377.5817260742188,365.189453125,371.9488830566406,5696201,356.8934020996094,-0.6977836197424425,-0.019983546726923197,2.1137273900184623,-0.32066579456568384,False,7349950.35,False
BHARTIARTL.NS,2018-03-26,371.3179931640625,381.2318115234375,366.4512023925781,379.87994384765625,4884776,364.5034484863281,2.1323023462884727,-0.02692384744351566,2.1060226318178574,1.0252625784311764,False,7218976.65,False
BHARTIARTL.NS,2018-03-27,380.33056640625,380.6910705566406,367.8932189941406,372.3995056152344,6746611,357.3258056640625,-1.9691563556043734,-0.0971827892812082,2.147904845492013,-0.8715346819259858,False,7352719.95,False
BHARTIARTL.NS,2018-03-28,370.416748046875,372.2643127441406,356.35711669921875,359.3312683105469,11413279,344.7865295410156,-3.5091997063418368,-0.35949140569521193,2.230860424582208,-1.411880486084869,False,7663971.15,False
BHARTIARTL.NS,2018-04-02,360.0522766113281,362.0801086425781,351.9409484863281,356.08673095703125,5533293,341.6733093261719,-0.9029413704149336,-0.3819904585701904,2.2341194394555046,-0.23317952596648475,False,6644624.95,False
BHARTIARTL.NS,2018-04-03,352.6169128417969,364.1079406738281,352.6169128417969,362.4856872558594,5059176,347.813232421875,1.7970157247026108,-0.2828052986924883,2.28666240917352,0.9095444150616091,False,6605733.5,False
BHARTIARTL.NS,2018-04-04,364.1079406738281,364.8289489746094,354.1490478515625,356.04168701171875,4025117,341.6300964355469,-1.7777172947889386,-0.2980500728229057,2.296010831259417,-0.6444513248025053,False,6613806.6,False
BHARTIARTL.NS,2018-04-05,358.79052734375,361.3140258789063,352.5267639160156,355.0052490234375,9747139,340.63555908203125,-0.29111526293856826,-0.22303470210494272,2.2690015105984567,-0.030004634424271082,False,6890926.75,False
BHARTIARTL.NS,2018-04-06,355.2756042480469,357.3485107421875,345.27166748046875,346.9389953613281,9425575,332.8958740234375,-2.2721306840223,-0.20738253320132843,2.252871634464653,-0.9164961373006123,False,6758973.35,False
BHARTIARTL.NS,2018-04-09,345.0914001464844,348.51617431640625,339.45855712890625,342.7481384277344,13296149,328.8746032714844,-1.2079665342052293,-0.24421948862227588,2.263411449631791,-0.42579401360708613,False,6990576.85,False
BHARTIARTL.NS,2018-04-10,343.424072265625,348.51617431640625,337.5208435058594,347.479736328125,13281396,333.4147033691406,1.3804958037177517,-0.18578551817823524,2.2907254297123463,0.6837490436785651,False,7399979.0,False
BHARTIARTL.NS,2018-04-11,349.68780517578125,352.2113342285156,345.4969787597656,347.2544250488281,7693575,333.198486328125,-0.06484928193950523,-0.4302310892640747,1.9657865195056012,0.18587054275683182,False,7365299.55,False
BHARTIARTL.NS,2018-04-12,346.0827941894531,347.4346618652344,341.7567443847656,342.65802001953125,4967973,328.78814697265625,-1.3236372722070455,-0.5527527437490393,1.9398267267726979,-0.39739865309544004,False,7328059.55,False
